-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,3027,3027,3027,3027,3027,3009,3009,3009,2987,2987,2965,2965,2965,2943,2943,2921,2921,2921,2898,2898,3003,2980,2980,2980,2958,2958,2958,2935,2935,2935,2935,2913,2913,2913,2890,2890,2890,2890,2972,2972,2972,2949,2949,2949,2949,2926,2926,2926,2926,2902,2902,2902,2902,2902,2879,2984,2984,2984,2962,2964,2966,2968,2969,2948,2950,2951,2953,2955,2933,3039,3041,3043,3044,3046,3024,3026,3028,3030,3031,3033,3011,3013,3015,3121,3122,3124,3102,3104,3106,3108,3109,3111,3113,3091,3093,3198,3200,3202,3204,3205,3183,3185,3187,3189,3190,3192,3297,3299,3277,3279,3281,3282,3284,3286,3288,3289,3371,3372,3374,3376,3378,3379,3381,3383,3384,3362,3467,3469,3471,3472,3474,3476,3478,3479,3584,3562,3564,3565,3567,3569,3570,3572,3677,3678,3680,3682,3660,3661,3663,3665,3769,3771,3772,3774,3776,3777,3779,3883,3885,3863,3864,3866,3868,3869,3973,3975,3977,3978,3980,3981,4085,4087,4064,4066,4068,4069,4173,4174,4176,4178,4179,4282,4284,4286,4287,4289,4290,4369,4371,4372,4374,4376,4478,4480,4481,4483,4585,4587,4588,4590,4591,4693,4695,4696,4674,4776,4777,4779,4780,4881,4883,4884,4886,4987,4988,4990,4991,5092,5094,5095,5097,5197,5198,5200,5276,5277,5278,5378,5379,5381,5382,5481,5483,5484,5583,5584,5586,5684,5686,5687,5785,5786,5788,5885,5887,5984,5961,5962,6059,6060,6061,6158,6159,6255,6256,6352,6353,6354,6449,6450,6545,6546,6640,6641,6642,6736,6737,6830,6831,6907,6908,6885,6886,6887,6888,6889,6890,6891,6891,6892,6893,6894,6895,6895,6896,6897,6898,6898,6899,6900,6900,6901,6902,6902,6903,6903,6904,6904,6905,6905,6905,6882,6882,6882,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6884,6884,6884,6884,6884,6884,6883,6883,6883,6882,6882,6882,6881,6881,6881,6880,6855,6855,6854,6854,6853,6853,6852,6852,6851,6850,6850,6849,6848,6847,6847,6846,6845,6844,6843,6843,6842,6841,6840,6839,6838,6837,6836,6835,6834,6833,6832,6831,6830,6829,6828,6827,6826,6825,6824,6822,6821,6820,6819,6794,6792,6791,6790,6789,6787,6786
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,3027,3009,3009,3009,2987,2987,2965,2965,2965,2943,2943,2921,2921,2921,2898,2898,2898,2876,2876,2876,2958,2958,2958,2935,2935,2935,2913,2913,2913,2913,2890,2890,2890,2867,2867,2867,2867,2844,2844,2949,2949,2926,2926,2926,2926,2902,2902,2902,2902,2879,2879,2879,2879,2879,2856,2962,2963,2965,2944,2945,2947,2949,2951,2953,2931,2933,2934,2936,2938,3020,3022,3024,3026,3027,3029,3007,3009,3011,3013,3014,3016,2994,3100,3102,3104,3105,3107,3109,3087,3089,3090,3092,3094,3096,3201,3179,3181,3183,3184,3186,3188,3190,3168,3169,3171,3276,3278,3280,3282,3283,3285,3263,3265,3266,3268,3373,3375,3377,3379,3380,3358,3360,3362,3363,3365,3470,3472,3473,3475,3477,3455,3456,3458,3563,3565,3566,3568,3570,3571,3573,3575,3655,3657,3659,3660,3662,3664,3666,3667,3772,3773,3775,3777,3754,3756,3758,3862,3863,3865,3867,3868,3870,3974,3976,3977,3979,3957,3958,3960,4063,4065,4067,4068,4070,4173,4175,4177,4178,4180,4182,4285,4262,4264,4265,4267,4370,4371,4373,4375,4376,4479,4480,4482,4483,4485,4587,4589,4590,4568,4670,4671,4673,4674,4776,4778,4779,4781,4782,4883,4885,4886,4987,4989,4990,4992,5092,5094,5071,5073,5173,5174,5176,5276,5277,5279,5280,5380,5381,5382,5482,5483,5484,5583,5585,5586,5684,5686,5687,5785,5762,5860,5861,5862,5960,5961,5962,6059,6060,6156,6158,6159,6255,6256,6351,6352,6354,6449,6450,6544,6545,6639,6641,6734,6735,6804,6805,6806,6883,6884,6884,6885,6886,6887,6888,6889,6890,6891,6891,6892,6893,6894,6895,6895,6896,6897,6897,6898,6899,6899,6900,6900,6901,6901,6878,6878,6879,6879,6879,6880,6880,6881,6881,6881,6881,6882,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6882,6882,6882,6882,6882,6882,6881,6881,6881,6856,6856,6855,6855,6855,6854,6854,6853,6853,6852,6852,6851,6850,6850,6849,6849,6848,6847,6846,6846,6845,6844,6843,6843,6842,6841,6840,6839,6838,6837,6836,6836,6835,6834,6833,6832,6831,6830,6829,6828,6826,6825,6824,6799,6798,6797,6796,6794,6793,6792,6791,6790,6789,6787,6786,6785
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2904,2904,2904,2882,2987,2965,2965,2965,2943,2943,2921,2921,2921,2898,2898,2898,2876,2876,2876,2854,2854,2854,2831,2831,2935,2913,2913,2913,2890,2890,2890,2890,2867,2867,2867,2844,2844,2844,2844,2821,2821,2821,2926,2902,2902,2902,2902,2902,2879,2879,2879,2879,2856,2856,2856,2857,2859,2837,2943,2945,2947,2948,2927,2929,2930,2932,2934,2912,2914,2916,2917,2919,3025,3003,3005,3007,3009,3010,3012,2990,2992,2994,2995,2997,2999,3081,3083,3085,3086,3088,3090,3092,3069,3071,3073,3075,3076,3182,3184,3186,3163,3165,3167,3169,3170,3172,3174,3176,3257,3259,3261,3262,3264,3266,3268,3269,3271,3249,3354,3356,3357,3359,3361,3363,3364,3366,3368,3449,3451,3452,3454,3456,3457,3459,3461,3462,3567,3569,3547,3548,3550,3552,3553,3658,3660,3661,3663,3665,3666,3668,3646,3750,3752,3753,3755,3757,3758,3760,3864,3866,3868,3869,3871,3848,3952,3954,3956,3957,3959,3961,4064,4066,4068,4069,4071,4072,4176,4177,4155,4156,4158,4160,4263,4264,4266,4268,4269,4372,4374,4375,4377,4378,4481,4482,4460,4461,4564,4565,4567,4568,4570,4672,4673,4675,4676,4778,4779,4781,4782,4884,4885,4887,4888,4965,4967,4968,5069,5070,5072,5073,5173,5175,5176,5276,5277,5279,5280,5380,5381,5383,5482,5483,5484,5583,5560,5562,5660,5661,5663,5761,5762,5860,5861,5862,5959,5961,5962,6059,6060,6156,6157,6159,6254,6256,6351,6352,6447,6448,6449,6520,6521,6615,6616,6709,6710,6804,6805,6881,6882,6883,6884,6885,6886,6886,6887,6888,6889,6890,6891,6891,6892,6893,6894,6894,6895,6896,6896,6897,6873,6874,6874,6875,6875,6876,6876,6877,6877,6878,6878,6878,6879,6879,6879,6880,6880,6880,6880,6880,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6880,6880,6880,6856,6855,6855,6855,6855,6854,6854,6854,6853,6853,6852,6852,6851,6851,6850,6850,6849,6849,6848,6847,6847,6846,6845,6845,6844,6843,6843,6842,6841,6840,6839,6838,6838,6837,6836,6835,6834,6833,6832,6831,6830,6829,6804,6803,6802,6801,6800,6799,6798,6796,6795,6794,6793,6792,6791,6789,6788,6787,6786,6785,6783
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2904,2904,2882,2882,2860,2860,2860,2943,2943,2921,2921,2921,2898,2898,2898,2876,2876,2876,2854,2854,2854,2831,2831,2831,2808,2808,2808,2890,2890,2890,2867,2867,2867,2867,2844,2844,2844,2844,2821,2821,2821,2821,2798,2798,2798,2902,2879,2879,2879,2879,2856,2856,2856,2856,2856,2833,2835,2837,2838,2840,2818,2924,2926,2928,2930,2908,2910,2912,2913,2915,2917,2895,2897,2899,2900,3006,3008,2986,2988,2990,2991,2993,2995,2973,2975,2976,2978,2980,3086,3087,3065,3067,3069,3071,3072,3074,3076,3078,3056,3161,3163,3165,3166,3168,3170,3172,3149,3151,3153,3155,3260,3262,3263,3265,3267,3245,3246,3248,3250,3252,3357,3358,3360,3362,3340,3341,3343,3345,3346,3452,3453,3455,3457,3458,3460,3438,3439,3441,3546,3548,3549,3551,3553,3554,3556,3661,3662,3640,3642,3643,3645,3647,3648,3753,3754,3756,3758,3759,3761,3763,3843,3844,3846,3848,3849,3851,3955,3956,3958,3960,3961,3963,4067,4068,4046,4047,4049,4051,4154,4156,4157,4159,4160,4263,4265,4267,4268,4270,4373,4374,4376,4353,4355,4457,4459,4460,4462,4463,4566,4567,4569,4570,4672,4674,4675,4677,4778,4780,4781,4759,4860,4862,4863,4864,4965,4967,4968,4970,5070,5072,5073,5174,5175,5176,5276,5278,5279,5280,5380,5381,5358,5458,5459,5460,5559,5560,5562,5660,5661,5759,5761,5762,5860,5861,5862,5959,5960,6057,6058,6060,6156,6157,6253,6254,6255,6326,6328,6423,6424,6518,6519,6613,6614,6615,6709,6710,6803,6804,6880,6881,6882,6883,6884,6885,6886,6887,6887,6888,6889,6890,6890,6891,6892,6868,6869,6870,6870,6871,6871,6872,6873,6873,6874,6874,6875,6875,6875,6876,6876,6877,6877,6877,6877,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6855,6855,6854,6854,6854,6854,6854,6853,6853,6853,6853,6852,6852,6851,6851,6851,6850,6850,6849,6849,6848,6848,6847,6846,6846,6845,6844,6844,6843,6842,6842,6841,6840,6839,6838,6838,6837,6836,6835,6834,6833,6808,6807,6806,6805,6804,6803,6802,6801,6800,6799,6798,6797,6796,6795,6794,6793,6792,6790,6789,6788,6787,6786,6784,6783,6782
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2904,2904,2882,2882,2860,2860,2860,2838,2838,2816,2816,2816,2898,2898,2898,2876,2876,2854,2854,2854,2831,2831,2831,2831,2808,2808,2808,2786,2786,2786,2763,2763,2867,2867,2844,2844,2844,2821,2821,2821,2821,2798,2798,2798,2798,2775,2775,2775,2775,2879,2856,2856,2856,2856,2833,2833,2833,2834,2836,2814,2816,2818,2820,2821,2800,2906,2907,2909,2911,2913,2891,2893,2894,2896,2898,2900,2878,2880,2881,2987,2989,2991,2969,2971,2972,2974,2976,2978,2979,2957,2959,3065,3067,3068,3070,3072,3050,3051,3053,3055,3057,3058,3060,3166,3144,3145,3147,3149,3150,3152,3154,3156,3157,3135,3241,3242,3244,3246,3247,3249,3251,3253,3254,3336,3337,3339,3341,3342,3344,3346,3347,3349,3454,3432,3434,3435,3437,3439,3440,3442,3444,3549,3550,3552,3554,3531,3533,3535,3639,3641,3642,3644,3646,3647,3649,3651,3755,3757,3734,3736,3738,3739,3843,3845,3847,3848,3850,3852,3853,3957,3959,3960,3938,3940,3941,4045,4046,4048,4050,4051,4155,4156,4158,4159,4161,4163,4266,4267,4245,4246,4248,4351,4352,4354,4355,4458,4459,4461,4462,4464,4566,4568,4569,4571,4673,4674,4652,4653,4755,4756,4758,4759,4860,4862,4863,4865,4966,4967,4969,4970,5071,5072,5073,5174,5175,5177,5276,5254,5255,5256,5356,5357,5359,5458,5459,5460,5559,5560,5562,5660,5661,5759,5761,5762,5859,5861,5862,5959,5960,6057,6058,6035,6131,6133,6228,6230,6325,6326,6327,6422,6423,6518,6519,6613,6614,6707,6708,6801,6802,6879,6880,6881,6881,6882,6883,6884,6885,6886,6886,6887,6864,6865,6865,6866,6867,6867,6868,6869,6869,6870,6870,6871,6871,6872,6872,6873,6873,6874,6874,6874,6875,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6853,6853,6853,6853,6853,6853,6853,6853,6853,6852,6852,6852,6852,6852,6851,6851,6851,6850,6850,6850,6849,6849,6848,6848,6847,6847,6846,6846,6845,6845,6844,6843,6843,6842,6841,6841,6840,6839,6838,6838,6837,6812,6811,6810,6809,6808,6808,6807,6806,6805,6804,6803,6802,6801,6800,6799,6798,6797,6796,6795,6793,6792,6791,6790,6789,6788,6787,6785,6784,6783,6782,6781
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2923,2923,2923,2923,2923,2904,2904,2882,2882,2860,2860,2860,2838,2838,2816,2816,2816,2794,2794,2771,2771,2771,2854,2854,2854,2831,2831,2831,2808,2808,2808,2786,2786,2786,2786,2763,2763,2763,2740,2740,2740,2844,2821,2821,2821,2821,2798,2798,2798,2798,2775,2775,2775,2775,2752,2752,2752,2752,2856,2833,2833,2833,2833,2810,2812,2814,2816,2817,2819,2797,2799,2801,2803,2804,2887,2889,2890,2892,2894,2896,2874,2876,2877,2879,2881,2883,2861,2862,2968,2970,2972,2973,2975,2953,2955,2957,2958,2960,2962,2964,3046,3047,3049,3051,3053,3054,3056,3058,3036,3037,3039,3041,3146,3148,3150,3151,3153,3131,3133,3134,3136,3138,3243,3245,3247,3248,3226,3228,3230,3231,3233,3235,3340,3342,3343,3345,3323,3324,3326,3328,3329,3435,3436,3438,3440,3441,3443,3445,3422,3527,3529,3530,3532,3534,3535,3537,3642,3643,3645,3647,3624,3626,3628,3629,3734,3735,3737,3739,3740,3742,3846,3848,3849,3851,3828,3830,3832,3935,3937,3939,3940,3942,4046,4047,4049,4050,4052,4053,4157,4158,4136,4137,4139,4242,4244,4245,4247,4248,4351,4353,4354,4356,4357,4460,4461,4463,4464,4567,4544,4546,4547,4549,4650,4652,4653,4655,4756,4758,4759,4761,4862,4864,4865,4966,4967,4969,4970,5071,5072,5049,5150,5151,5152,5154,5254,5255,5256,5356,5357,5359,5458,5459,5460,5559,5560,5562,5660,5661,5759,5761,5762,5859,5861,5838,5935,5936,6033,6034,6130,6131,6132,6228,6229,6325,6326,6421,6422,6423,6517,6518,6612,6613,6707,6708,6801,6802,6878,6879,6880,6881,6882,6858,6859,6860,6861,6861,6862,6863,6864,6864,6865,6866,6866,6867,6867,6868,6869,6869,6870,6870,6871,6871,6871,6872,6872,6873,6873,6873,6874,6874,6874,6874,6875,6875,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6850,6850,6850,6850,6849,6849,6849,6849,6848,6848,6847,6847,6847,6846,6846,6845,6845,6844,6843,6843,6842,6842,6841,6840,6840,6815,6814,6813,6813,6812,6811,6810,6809,6809,6808,6807,6806,6805,6804,6803,6802,6801,6800,6799,6798,6797,6796,6795,6794,6793,6792,6791,6790,6789,6787,6786,6785,6784,6783,6782,6780,6779
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2923,2904,2904,2882,2882,2860,2860,2860,2838,2838,2816,2816,2816,2794,2794,2771,2771,2771,2749,2749,2749,2726,2831,2831,2808,2808,2808,2786,2786,2786,2763,2763,2763,2763,2740,2740,2740,2717,2717,2717,2717,2798,2798,2798,2798,2775,2775,2775,2775,2752,2752,2752,2752,2752,2728,2728,2728,2728,2833,2809,2810,2811,2813,2815,2793,2795,2797,2799,2800,2779,2780,2782,2784,2786,2892,2870,2871,2873,2875,2877,2878,2856,2858,2860,2862,2863,2865,2971,2949,2951,2953,2954,2956,2958,2960,2937,2939,2941,2943,2944,3050,3052,3054,3031,3033,3035,3037,3038,3040,3042,3044,3125,3127,3129,3130,3132,3134,3135,3137,3139,3117,3222,3224,3225,3227,3229,3231,3232,3234,3236,3237,3319,3320,3322,3324,3325,3327,3329,3330,3332,3437,3439,3416,3418,3420,3421,3423,3425,3530,3531,3533,3535,3536,3538,3516,3620,3622,3623,3625,3627,3628,3630,3632,3736,3738,3739,3741,3743,3720,3824,3826,3827,3829,3831,3832,3936,3938,3939,3941,3943,3944,4048,4049,4051,4028,4030,4032,4135,4136,4138,4140,4141,4244,4246,4247,4249,4250,4353,4355,4356,4358,4436,4438,4439,4441,4442,4544,4546,4547,4549,4651,4652,4654,4655,4757,4758,4760,4761,4862,4864,4865,4966,4943,4945,4946,5047,5048,5050,5150,5151,5153,5154,5254,5255,5256,5356,5357,5359,5458,5459,5460,5559,5560,5659,5660,5637,5735,5736,5737,5835,5836,5933,5934,5936,6032,6033,6130,6131,6132,6228,6229,6324,6325,6420,6421,6516,6517,6611,6612,6705,6706,6799,6800,6852,6853,6854,6855,6856,6857,6857,6858,6859,6860,6860,6861,6862,6862,6863,6864,6864,6865,6866,6866,6867,6867,6868,6868,6869,6869,6870,6870,6870,6871,6871,6871,6848,6848,6848,6848,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6848,6848,6848,6848,6847,6847,6847,6846,6846,6846,6845,6845,6844,6844,6843,6843,6842,6842,6817,6816,6816,6815,6814,6814,6813,6812,6812,6811,6810,6809,6809,6808,6807,6806,6805,6804,6803,6802,6802,6801,6800,6799,6798,6797,6796,6795,6794,6793,6792,6790,6789,6788,6787,6786,6785,6784,6783,6781,6780,6779,6778
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2609,2609,2609,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2800,2800,2778,2778,2860,2860,2860,2838,2838,2816,2816,2816,2794,2794,2771,2771,2771,2749,2749,2749,2726,2726,2726,2704,2704,2704,2786,2786,2786,2763,2763,2763,2740,2740,2740,2740,2717,2717,2717,2717,2694,2694,2694,2694,2670,2775,2775,2775,2752,2752,2752,2752,2728,2728,2728,2728,2728,2705,2705,2705,2705,2707,2789,2791,2793,2794,2796,2774,2776,2778,2780,2781,2783,2761,2763,2765,2767,2873,2874,2852,2854,2856,2858,2859,2861,2863,2841,2843,2844,2846,2952,2954,2955,2933,2935,2937,2939,2940,2942,2944,2922,2923,3029,3031,3033,3034,3036,3038,3039,3017,3019,3021,3022,3024,3130,3131,3133,3135,3113,3114,3116,3118,3119,3121,3226,3228,3230,3232,3209,3211,3213,3214,3216,3321,3323,3325,3326,3328,3330,3307,3309,3311,3416,3417,3419,3421,3422,3424,3426,3427,3532,3510,3511,3513,3515,3516,3518,3623,3624,3626,3628,3629,3631,3632,3737,3714,3716,3718,3719,3721,3722,3827,3828,3830,3831,3833,3835,3938,3940,3942,3919,3921,3922,4026,4027,4029,4031,4032,4136,4137,4139,4140,4142,4245,4246,4248,4249,4251,4330,4331,4333,4334,4336,4438,4440,4441,4443,4545,4546,4548,4549,4651,4653,4654,4656,4757,4759,4760,4737,4839,4840,4841,4843,4944,4945,4946,5047,5048,5050,5051,5151,5153,5154,5254,5255,5257,5356,5357,5359,5458,5459,5436,5535,5536,5634,5636,5637,5735,5736,5737,5835,5836,5933,5934,5935,6032,6033,6129,6130,6226,6227,6228,6324,6325,6420,6421,6515,6516,6586,6587,6680,6681,6774,6775,6852,6852,6853,6854,6855,6856,6856,6857,6858,6859,6859,6860,6861,6861,6862,6863,6863,6864,6864,6865,6865,6866,6866,6867,6867,6868,6844,6844,6845,6845,6845,6846,6846,6846,6846,6847,6847,6847,6847,6847,6847,6847,6847,6848,6848,6848,6847,6847,6847,6847,6847,6847,6847,6847,6846,6846,6846,6846,6845,6845,6845,6844,6844,6843,6843,6818,6818,6817,6817,6816,6816,6815,6815,6814,6813,6813,6812,6811,6811,6810,6809,6808,6808,6807,6806,6805,6804,6804,6803,6802,6801,6800,6799,6798,6797,6796,6795,6794,6793,6792,6791,6790,6789,6788,6787,6786,6785,6783,6782,6781,6780,6779,6778,6752
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2609,2609,2609,2609,2609,2609,2609,2609,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2800,2800,2778,2778,2756,2756,2756,2734,2734,2816,2816,2816,2794,2794,2771,2771,2771,2749,2749,2749,2726,2726,2704,2704,2704,2704,2681,2681,2681,2658,2763,2763,2740,2740,2740,2740,2717,2717,2717,2694,2694,2694,2694,2670,2670,2670,2670,2647,2647,2752,2752,2752,2728,2728,2728,2728,2705,2705,2705,2705,2705,2681,2682,2684,2686,2688,2770,2772,2774,2776,2777,2779,2757,2759,2761,2762,2764,2766,2744,2746,2748,2854,2855,2857,2835,2837,2838,2840,2842,2844,2845,2823,2825,2827,2933,2934,2936,2938,2940,2917,2919,2921,2923,2924,2926,2928,3034,3011,3013,3015,3017,3018,3020,3022,3023,3025,3003,3108,3110,3112,3114,3115,3117,3119,3120,3122,3100,3205,3207,3209,3210,3212,3214,3215,3217,3219,3220,3301,3303,3305,3307,3308,3310,3312,3313,3418,3420,3422,3423,3401,3402,3404,3406,3511,3512,3514,3516,3517,3519,3520,3625,3627,3604,3606,3607,3609,3611,3715,3717,3718,3720,3722,3723,3725,3829,3830,3832,3809,3811,3813,3917,3918,3920,3921,3923,3924,4028,4030,4031,4033,4034,4138,4139,4141,4142,4120,4223,4224,4226,4227,4229,4332,4333,4335,4336,4439,4440,4442,4443,4445,4547,4548,4550,4551,4629,4630,4632,4633,4735,4736,4738,4839,4840,4842,4843,4944,4945,4947,5047,5049,5050,5051,5151,5153,5154,5254,5255,5232,5332,5333,5334,5433,5435,5436,5535,5536,5634,5635,5637,5735,5736,5737,5834,5836,5933,5934,5935,6032,6033,6129,6130,6226,6227,6322,6299,6300,6395,6396,6490,6491,6585,6586,6680,6681,6774,6774,6851,6852,6852,6853,6854,6855,6856,6856,6857,6858,6858,6859,6860,6860,6861,6862,6862,6863,6863,6864,6840,6841,6841,6841,6842,6842,6843,6843,6843,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6846,6846,6846,6846,6846,6846,6846,6846,6845,6845,6845,6845,6845,6845,6844,6844,6844,6844,6843,6819,6819,6818,6818,6817,6817,6817,6816,6816,6815,6815,6814,6813,6813,6812,6812,6811,6810,6810,6809,6808,6807,6807,6806,6805,6804,6804,6803,6802,6801,6800,6799,6798,6797,6796,6796,6795,6794,6793,6792,6791,6790,6788,6787,6786,6785,6784,6759,6758,6757,6756,6754,6753,6752,6751
-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2800,2800,2778,2778,2756,2756,2756,2734,2734,2712,2712,2689,2689,2689,2771,2771,2771,2749,2749,2726,2726,2726,2704,2704,2704,2681,2681,2681,2658,2658,2658,2658,2635,2635,2635,2717,2717,2717,2717,2694,2694,2694,2694,2670,2670,2670,2670,2647,2647,2647,2647,2624,2624,2728,2728,2705,2705,2705,2705,2705,2681,2681,2681,2682,2684,2662,2664,2665,2667,2669,2775,2753,2755,2757,2758,2760,2762,2740,2742,2743,2745,2747,2749,2727,2728,2834,2836,2838,2840,2841,2819,2821,2823,2824,2826,2828,2830,2808,2913,2915,2917,2919,2920,2922,2924,2925,2903,2905,2907,2908,3014,3016,3018,3019,2997,2999,3000,3002,3004,3006,3007,3113,3115,3116,3094,3096,3097,3099,3101,3102,3104,3209,3211,3213,3215,3192,3194,3196,3197,3199,3304,3306,3307,3309,3311,3312,3314,3292,3397,3398,3400,3402,3403,3405,3407,3408,3513,3515,3516,3518,3495,3497,3499,3500,3605,3607,3608,3610,3611,3613,3717,3719,3721,3722,3724,3701,3703,3807,3809,3810,3812,3813,3815,3919,3920,3922,3923,3925,4029,4030,4032,4033,4011,4012,4116,4117,4119,4120,4122,4225,4226,4228,4229,4332,4334,4335,4336,4338,4440,4442,4443,4421,4523,4524,4526,4527,4629,4631,4632,4633,4735,4736,4738,4739,4840,4842,4843,4944,4945,4947,4948,5049,5050,5051,5127,5129,5130,5230,5231,5232,5332,5333,5334,5433,5435,5436,5535,5536,5634,5635,5636,5734,5735,5737,5834,5835,5932,5933,6030,6031,6008,6104,6105,6201,6202,6297,6298,6393,6394,6489,6490,6584,6585,6678,6679,6772,6773,6849,6850,6851,6852,6852,6853,6854,6855,6855,6856,6857,6857,6858,6859,6835,6836,6836,6837,6837,6838,6838,6839,6839,6840,6840,6840,6841,6841,6841,6842,6842,6842,6843,6843,6843,6843,6843,6843,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6843,6843,6843,6819,6818,6818,6818,6818,6817,6817,6817,6816,6816,6816,6815,6815,6814,6814,6813,6813,6812,6812,6811,6810,6810,6809,6809,6808,6807,6807,6806,6805,6804,6804,6803,6802,6801,6800,6799,6799,6798,6797,6796,6795,6794,6793,6792,6791,6790,6765,6764,6763,6762,6761,6760,6759,6757,6756,6755,6754,6753,6752,6751,6749
